id;region_id;name
1108;1;с.Цвіжин
1109;1;с.Ільківка
1110;1;с.Горбанівка
1111;1;с.Рівець
1112;1;с.Комарів
1113;1;с.Ксаверівка
1114;1;с.Лисогора
1115;1;с.Лаврівка
1116;1;с.Медвідка
1117;1;с.Лука-Мелешківська
1118;1;с.Прибузьке
1119;1;с.Тютьки
1120;1;с.Майдан
1121;1;с.Слобода- Дашковецька
1122;1;с.Малі Крушлинці
1123;1;с.Медвеже Вушко
1124;1;с.Мізяківські Хутори
1125;1;с.Переорки
1126;1;с.Тютюнники
1127;1;с.Некрасове
1128;1;с.Оленівка
1129;1;с.Олександрівка
1130;1;с.Парпурівці
1131;1;с.Майдан-Чапельський
1132;1;с.Хижинці
1133;1;с.Писарівка
1134;1;с.Щітки
1135;1;с.Побережне
1136;1;с.Кордишівка
1137;1;с.Сокиринці
1138;1;с.Сосонка
1139;1;с.Стадниця
1140;1;с.Степанівка
1141;1;с.Широка Гребля
1142;1;с.Якушинці
1143;1;сщ.Березина
1144;1;с.Зарванці
1145;1;с.Пултівці
1146;1;с.Лисянка
1147;1;с/рада.Агрономічна
1148;1;с/рада.Бохоницька
1149;1;с/рада.Вінницько-Хутірська
1150;1;с/рада.Гавришівська
1151;1;с/рада.Комарівська
1152;1;с/рада.Луко-Мелешківська
1153;1;с/рада.Медвежо-Вушківська
1154;1;с/рада.Некрасовська
1155;1;с/рада.Якушинецька
1156;1;с/рада.Пултівецька
1157;1;сщ/рада.Вороновицька
1158;1;сщ/рада.Стрижавська
1159;1;с.Махнівка
1160;1;м.Гайсин
1161;1;сщ.Млинки
1162;1;с.Бондурі
1163;1;с.Шура-Бондурівська
1164;1;с.Бубнівка
1165;1;с.Дмитренки
1166;1;с.Новоселівка
1167;1;с.Гранів
1168;1;с.Грузьке
1169;1;с.Губник
1170;1;сщ.Губник
1171;1;с.Гунча
1172;1;с.Адамівка
1173;1;с.Жерденівка
1174;1;с.Розівка
1175;1;с.Тимар
1176;1;с.Зятківці
1177;1;"с.Бур&apos;яни"
1178;1;сщ.Зятківці
1179;1;с.Карбівка
1180;1;с.Заріччя
1181;1;с.Кисляк
1182;1;с.Кіблич
1183;1;с.Мелешків
1184;1;с.Огіївка
1185;1;с.Краснопілка
1186;1;с.Кузьминці
1187;1;с.Павлівка
1188;1;с.Сокільці
1189;1;с.Щурівці
1190;1;с.Кунка
1191;1;с.Куна
1192;1;с.Кочурів
1193;1;с.Крутогорб
1194;1;"с.Мар&apos;янівка"
1195;1;с.Кущинці
1196;1;с.Бережне
1197;1;с.Борсуки
1198;1;с.Гнатівка
1199;1;с.Ладижинські Хутори
1200;1;с.Мітлинці
1201;1;сщ.Карбівське
1202;1;с.Шура-Мітлинецька
1203;1;с.Михайлівка
1204;1;с.Митків
1205;1;с.Степове
1206;1;с.Тишківка
1207;1;с.Тишківська Слобода
1208;1;с.Нараївка
1209;1;с.Носівці
1210;1;с.Косанове
1211;1;сщ.Трубочка
1212;1;с.Семирічка
1213;1;с.Рахни
1214;1;сщ.Хороша
1215;1;с.Степашки
1216;1;с.Харпачка
1217;1;с.Чечелівка
1218;1;с.Рахнівка
1219;1;с.Тарасівка
1220;1;с.Ярмолинці
1221;1;с.Басаличівка
1222;1;с/рада.Носовецька
1223;1;с/рада.Ярмолинецька
1224;1;смт.Браїлів
1225;1;сщ.Браїлів
1226;1;сщ.Володимирівка
1227;1;с.Сьомаки
1228;1;с.Олександрівка
1229;1;с.Кудіївці
1230;1;с.Повал
1231;1;сщ.Шевченкове
1232;1;с.Біликівці
1233;1;с.Лопатинці
1234;1;с.Мартинівка
1235;1;с.Демидівка
1236;1;с.Могилівка
1237;1;с.Дубова
1238;1;с.Жуківці
1239;1;с.Петрівка
1240;1;с.Сідава
1241;1;с.Щучинці
1242;1;с.Ярошенка
1243;1;"с.Кам&apos;яногірка"
1244;1;с.Олексіївка
1245;1;с.Кармалюкове
1246;1;с.Майдан-Головчинський
1247;1;с.Петрані
1248;1;с.Кацмазів
1249;1;сщ.Настасіївка
1250;1;с.Коростівці
1251;1;с.Слобода-Носковецька
1252;1;с.Курилівці
1253;1;сщ.Василівка
1254;1;с.Новоселиця
1255;1;с.Леляки
1256;1;с.Мала Жмеринка
1257;1;с.Подільське
1258;1;с.Тартак
1259;1;с.Лисогірка
1260;1;с.Людавка
1261;1;с.Лука-Мовчанська
1262;1;с.Гута-Мовчанська
1263;1;с.Мовчани
1264;1;с.Носківці
1265;1;с.Демків
1266;1;с.Потоки
1267;1;с.Рижавка
1268;1;с.Почапинці
1269;1;с.Зоринці
1270;1;с.Слобода
1271;1;с.Рів
1272;1;с.Межирів
1273;1;с.Северинівка
1274;1;с.Голубівка
1275;1;сщ.Матейкове
1276;1;сщ.Хатки
1277;1;с.Сербинівці
1278;1;с.Слобода-Межирівська
1279;1;с.Станіславчик
1280;1;сщ.Травневе
1281;1;с.Стодульці
1282;1;сщ.Мельники
1283;1;с.Рожепи
1284;1;с.Тарасівка
1285;1;с.Будьки
1286;1;с.Вознівці
1287;1;с.Телелинці
1288;1;с.Чернятин
1289;1;с.Слобода-Чернятинська
1290;1;с.Токарівка
1291;1;с/рада.Жуковецька
1292;1;с/рада.Людавська
1293;1;с/рада.Слободо-Межирівська
1294;1;сщ/рада.Браїлівська
1295;1;с.Варжинка
1296;1;с.Малі Коростівці
1297;1;м.Іллінці
1298;1;с.Борисівка
1299;1;с.Неменка
1300;1;смт.Дашів
1301;1;с.Бабин
1302;1;с.Даньківка
1303;1;с.Білки
1304;1;с.Привільне
1305;1;с.Василівка
1306;1;с.Кабатня
1307;1;с.Городок
1308;1;сщ.Первомайське
1309;1;с.Чортория
1310;1;с.Жадани
1311;1;с.Сорока
1312;1;с.Жорнище
1313;1;"с.В&apos;язовиця"
1314;1;с.Шевченкове
1315;1;с.Іллінецьке
1316;1;с.Романово-Хутір
1317;1;сщ.Хмельове
1318;1;с.Кальник
1319;1;с.Шабельня
1320;1;с.Кантелина
1321;1;с.Китайгород
1322;1;"с.Кам&apos;яногірка"
1323;1;с.Копіївка
1324;1;с.Іванівка
1325;1;с.Олексіївка
1326;1;с.Красненьке
1327;1;с.Лиса Гора
1328;1;с.Криштопівка
1329;1;сщ.Вербівка
1330;1;сщ.Криштопівське
1331;1;с.Купчинці
1332;1;с.Яструбинці
1333;1;с.Волошкове
1334;1;с.Леухи
1335;1;с.Павлівка
1336;1;с.Слобідка
1337;1;с.Паріївка
1338;1;с.Райки
1339;1;с.Росоховата
1340;1;с.Петро-Марківка
1341;1;с.Слободище
1342;1;с.Тягун
1343;1;с.Володимирівка
1344;1;с.Хрінівка
1345;1;с.Пархомівка
1346;1;сщ.Червоне
1347;1;с.Якубівка
1348;1;с.Лугова
1349;1;с.Уланівка
1350;1;с/рада.Бабинська
1351;1;смт.Бродецьке
1352;1;сщ.Дубина
1353;1;смт.Глухівці
1354;1;с.Безіменне
1355;1;с.Молодіжне
1356;1;с.Молотківці
1357;1;с.Хліборобне
1358;1;с.Чернички
1359;1;с.Білопілля
1360;1;с.Селище
1361;1;с.Вернигородок
1362;1;с.Велике
1363;1;с.Верболози
1364;1;с.Вовчинець
1365;1;сщ.Катеринівка
1366;1;с.Воскодавинці
1367;1;с.Дубові Махаринці
1368;1;с.Блажіївка
1369;1;с.Жежелів
1370;1;с.Журбинці
1371;1;с.Збараж
1372;1;с.Зозулинці
1373;1;с.Сошанське
1374;1;с.Йосипівка
1375;1;с.Малишівка
1376;1;с.Козятин
1377;1;с.Іванківці
1378;1;с.Кашперівка
1379;1;с.Марківці
1380;1;с.Медведівка
1381;1;с.Мшанець
1382;1;сщ.Садове
1383;1;с.Кордишівка
1384;1;с.Королівка
1385;1;с.Прушинка
1386;1;с.Куманівка
1387;1;с.Туча
1388;1;с.Махаринці
1389;1;с.Михайлин
1390;1;с.Широка Гребля
1391;1;с.Непедівка
1392;1;с.Гурівці
1393;1;с.Миколаївка
1394;1;с.Великий Степ
1395;1;с.Лопатин
1396;1;с.Вівсяники
1397;1;с.Мухувата
1398;1;с.Перемога
1399;1;с.Немиринці
1400;1;с.Пиковець
1401;1;с.Пустоха
1402;1;с.Сигнал
1403;1;с.Пляхова
1404;1;с.Поличинці
1405;1;с.Мала Клітинка
1406;1;с.Пузирки
1407;1;с.Держанівка
1408;1;с.Панасівка
1409;1;с.Самгородок
1410;1;с.Коритувата
1411;1;с.Лозівка
1412;1;с.Красне
1413;1;с.Сестринівка
1414;1;с.Сокілець
1415;1;с.Титусівка
1416;1;с.Тернівка
1417;1;с.Флоріанівка
1418;1;с.Рубанка
1419;1;с.Юрівка
1420;1;с.Листопадівка
1421;1;с/рада.Козятинська
1422;1;с/рада.Сестринівська
1423;1;с/рада.Сокілецька
1424;1;с.Махнівка
1425;1;м.Калинівка
1426;1;сщ.Калинівка Друга
1427;1;с.Прилуцьке
1428;1;сщ.Рівнинне
1429;1;с.Байківка
1430;1;с.Грушківці
1431;1;с.Глинськ
1432;1;с.Панасівка
1433;1;с.Голубівка
1434;1;с.Герасимівка
1435;1;сщ.Голендри
1436;1;с.Червоний Степ
1437;1;с.Гущинці
1438;1;"с.Кам&apos;яногірка"
1439;1;с.Дружелюбівка
1440;1;с.Дружне
1441;1;с.Жигалівка
1442;1;с.Уладівське
1443;1;с.Антонопіль
1444;1;сщ.Яблуневе
1445;1;с.Заливанщина
1446;1;с.Весела
1447;1;сщ.Первомайське
1448;1;с.Іванів
1449;1;с.Слобідка
1450;1;с.Польова Лисіївка
1451;1;с.Корделівка
1452;1;с.Загребельня
1453;1;с.Котюжинці
1454;1;сщ.Гулівці
1455;1;с.Тарасівка
1456;1;с.Лемешівка
1457;1;с.Адамівка
1458;1;с.Малі Кутища
1459;1;с.Райки
1460;1;с.Лісова Лисіївка
1461;1;с.Люлинці
1462;1;с.Великі Кутища
1463;1;с.Мізяків
1464;1;с.Мізяківська Слобідка
1465;1;с.Павленки
1466;1;с.Нападівка
1467;1;с.Мончинці
1468;1;с.Нова Гребля
1469;1;с.Павлівка
1470;1;с.Пиків
1471;1;с.Шепіївка
1472;1;с.Писарівка
1473;1;с.Радівка
1474;1;с.Софіївка
1475;1;с.Сальник
1476;1;с.Хомутинці
1477;1;с.Черепашинці
1478;1;с.Чернятин
1479;1;с.Бережани
1480;1;с.Мирне
1481;1;с.Вишневе
1482;1;с.Забара
1483;1;смт.Крижопіль
1484;1;с.Андріяшівка
1485;1;с.Висока Гребля
1486;1;сщ.Горби
1487;1;с.Кринички
1488;1;с.Вербка
1489;1;с.Долинка
1490;1;с.Шуми
1491;1;с.Голубече
1492;1;с.Красне
1493;1;с.Сонячне
1494;1;с.Городківка
1495;1;с.Гарячківка
1496;1;с.Дахталія
1497;1;"с.Мар&apos;янівка"
1498;1;"сщ.Мар&apos;янівське"
1499;1;с.Джугастра
1500;1;с.Леонівка
1501;1;с.Петрунівка
1502;1;сщ.Суха Долина
1503;1;с.Жабокрич
1504;1;с.Заболотне
1505;1;с.Кісниця
1506;1;с.Красносілка
1507;1;сщ.Вигода
1508;1;с.Залісся
1509;1;с.Зеленянка
1510;1;с.Крикливець
1511;1;с.Іллівка
1512;1;с.Куниче
1513;1;с.Вільшанка
1514;1;с.Доярня
1515;1;сщ.Рудник
1516;1;сщ.Файгород
1517;1;с.Павлівка
1518;1;с.Савчине
1519;1;с.Теклівка
1520;1;с.Соколівка
1521;1;с.Левків
1522;1;с.Тернівка
1523;1;с.Шарапанівка
1524;1;с/рада.Крикливецька
1525;1;с.Княжа Криниця
1526;1;м.Липовець
1527;1;смт.Турбів
1528;1;с.Біла
1529;1;с.Шендерівка
1530;1;с.Богданівка
1531;1;с.Брицьке
1532;1;с.Конюшівка
1533;1;с.Вахнівка
1534;1;с.Журава
1535;1;с.Вербівка
1536;1;сщ.Ксаверівка
1537;1;с.Війтівці
1538;1;с.Зозівка
1539;1;с.Зозів
1540;1;с.Іваньки
1541;1;с.Пісочин
1542;1;с.Козинці
1543;1;с.Кобильня
1544;1;с.Коханівка
1545;1;с.Костянтинівка
1546;1;с.Петрівка
1547;1;с.Чупринівка
1548;1;с.Лозувата
1549;1;с.Лукашова
1550;1;с.Берестівка
1551;1;с.Нарцизівка
1552;1;с.Ясенки
1553;1;с.Нападівка
1554;1;с.Вікентіївка
1555;1;с.Нова Прилука
1556;1;с.Попівка
1557;1;с.Вернянка
1558;1;с.Приборівка
1559;1;с.Косаківка
1560;1;с.Росоша
1561;1;сщ.Липовець
1562;1;с.Сиваківці
1563;1;с.Соболівка
1564;1;с.Скитка
1565;1;с.Теклинівка
1566;1;с.Хороша
1567;1;с.Славна
1568;1;с.Ганнівка
1569;1;с.Улянівка
1570;1;с.Стара Прилука
1571;1;с.Струтинка
1572;1;с.Щаслива
1573;1;с.Білозерівка
1574;1;с.Королівка
1575;1;сщ.Підлісне
1576;1;с.Троща
1577;1;с.Гордіївка
